시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/17/2017 04:32,8.9,816,42,1334,22.23,93.81,257,22141,31.6,8.11
8/17/2017 04:33,10.02,842,44.53,1865,31.08,78.23,246,34668,38,8.91
8/17/2017 04:34,8.92,882,46.16,1688,28.13,59.9,241,20097,36,8.23
8/17/2017 04:35,10.11,628,32.09,1825,30.41,67.89,286,26121,36,9.11
8/17/2017 04:36,9.27,510,25.23,1642,27.36,63.79,226,32646,32.59,8.43
8/17/2017 04:37,8.82,621,32.26,1381,23.01,76.59,238,21409,31.6,8.09
8/17/2017 04:38,9.44,552,28.36,1405,23.41,83.39,267,24200,35.2,8.52
8/17/2017 04:39,8.9,595,29.89,1245,20.75,74.72,241,31814,27,8.25
8/17/2017 04:40,8.57,692,35.15,1269,21.14,60.88,204,21044,27,7.54
8/17/2017 04:41,7.87,752,38.26,1146,19.1,66.47,184,20789,24.39,7.3
8/17/2017 04:42,8.8,724,36.83,1281,21.35,87.47,223,32144,30.2,7.91
8/17/2017 04:43,9.81,679,34,1555,25.91,71.45,251,24237,37.4,9.14
8/17/2017 04:44,10.11,741,36.65,1550,25.83,86.8,241,22667,36.59,9.36
8/17/2017 04:45,11.24,704,33.15,1570,26.16,80.03,259,37316,36.59,10.62
8/17/2017 04:46,10,795,38.83,1621,27.01,67.55,266,26025,34,9.06
8/17/2017 04:47,9.43,553,26.75,1384,23.06,70.98,245,23321,29.6,8.84
8/17/2017 04:48,10.25,587,29.41,1568,26.13,92.21,249,36033,33.59,9.61
8/17/2017 04:49,10.72,622,30.91,1768,29.46,82.92,272,26963,35.2,10.15
8/17/2017 04:50,11.08,789,39.65,1701,28.35,72.81,285,27977,37.59,9.83
8/17/2017 04:51,10.33,733,36.58,1568,26.13,76.2,284,36900,30.6,9.84
8/17/2017 04:52,9.86,596,29.75,1485,24.75,79.7,279,23212,31.79,9.08
8/17/2017 04:53,9.48,800,41.83,1556,25.93,74.92,233,22083,31.39,8.61
8/17/2017 04:54,10.39,680,35.08,1489,24.81,66.8,243,36865,34.2,9.72
8/17/2017 04:55,9.81,795,40.08,1534,25.56,85.6,255,22561,33.59,9.11
8/17/2017 04:56,9.23,860,43.75,1408,23.46,87.08,196,22760,28.79,8.21
8/17/2017 04:57,11.1,1108,57.33,1606,26.76,106,267,37111,34.79,10.42
8/17/2017 04:58,9.6,616,30.33,1601,26.68,86.31,226,21871,34.2,9.03
8/17/2017 04:59,9.3,666,32.9,1463,24.38,65.75,223,20469,37,8.52
8/17/2017 05:00,10.65,695,34.72,1603,26.71,69.92,279,38344,34,9.68
8/17/2017 05:01,9.91,677,33.63,1579,26.31,69.87,271,23837,34.4,9.23
8/17/2017 05:02,10.95,789,39.63,1834,30.56,75.92,291,26042,36.59,10.27
8/17/2017 05:03,11.81,844,42.63,1963,32.71,105,305,39615,41.79,11.01
8/17/2017 05:04,10.47,633,30.73,1597,26.61,73.62,287,24305,34.59,9.82
8/17/2017 05:05,9.34,730,36.86,1417,23.61,78.76,227,21962,31,8.64
8/17/2017 05:06,11.76,697,34.56,1631,27.18,82.17,342,40922,38.4,11.2
8/17/2017 05:07,10.66,691,34.5,1666,27.76,77.28,357,26955,33.2,9.94
8/17/2017 05:08,11.15,726,37.33,1741,29.01,96.41,302,26802,39.4,10.34
8/17/2017 05:09,10.27,556,27.39,1642,27.36,85.07,237,35771,33.4,9.57
8/17/2017 05:10,9.78,556,27.6,1553,25.88,61.62,211,21960,34.59,8.94
8/17/2017 05:11,8.65,708,36.29,1285,21.41,61.64,243,20041,27.79,7.98
8/17/2017 05:12,10.47,685,35.15,1529,25.48,97.61,276,35890,34.79,9.63
8/17/2017 05:13,9.36,839,42.23,1427,23.78,77.42,226,20439,30.2,8.72
8/17/2017 05:14,9.83,735,36.43,1490,24.83,87.4,236,22723,32.4,9.28
8/17/2017 05:15,10.45,586,28.96,1509,25.14,64.2,240,37065,30.2,9.61
8/17/2017 05:16,10.4,633,32.06,1606,26.76,69,273,27849,33.2,9.74
8/17/2017 05:17,9.63,584,28.83,1390,23.16,74.61,245,23651,30.6,9.02
8/17/2017 05:18,8.71,553,27.5,1204,20.05,99.11,228,31367,29.2,8.16
8/17/2017 05:19,8.59,518,25.54,1233,20.54,75.25,216,19749,40.59,7.91
8/17/2017 05:20,7.75,623,32.53,1135,18.91,68.55,207,17174,24.79,6.78
8/17/2017 05:21,9.38,605,30.86,1288,21.46,95.27,249,33911,26.79,8.48
8/17/2017 05:22,8.52,412,20,1306,21.76,46.99,188,18856,28.2,7.85
8/17/2017 05:23,9.77,512,25.61,1489,24.81,89.9,241,22846,34.59,9.11
8/17/2017 05:24,10.11,706,36.61,1344,22.39,69.77,252,33882,30,9.23
8/17/2017 05:25,10.31,675,34.09,1435,23.91,48.26,277,24304,30.6,9.44
8/17/2017 05:26,9.17,638,31.25,1494,24.89,71.53,238,21810,40,8.44
8/17/2017 05:27,10.28,710,35.65,1464,24.39,88.69,261,36496,35,9.28
8/17/2017 05:28,9.52,830,41.9,1284,21.39,61.1,266,23099,29,8.86
8/17/2017 05:29,8.88,602,30.36,1247,20.78,67,240,22296,28.2,7.98
8/17/2017 05:30,8.56,746,39.15,1238,20.63,49.37,199,29563,30.6,7.61
8/17/2017 05:31,9.27,599,30.11,1629,27.14,46.79,211,21056,43.2,8.61
8/17/2017 05:32,8.26,602,30.13,1230,20.5,48.19,216,19047,27.6,7.62
8/17/2017 05:33,9.5,588,29.63,1280,21.33,51.98,215,34937,27.6,8.94
8/17/2017 05:34,9.49,637,32.59,1348,22.46,54.6,255,23563,27.2,8.69
8/17/2017 05:35,9.55,543,27.31,1405,23.41,82.88,241,23389,30,8.77
8/17/2017 05:36,9.48,716,37.22,1291,21.51,58.32,209,33470,28.79,8.41
8/17/2017 05:37,8.84,661,34.13,1319,21.98,60.44,229,19818,26.79,8.01
8/17/2017 05:38,8.74,789,39.79,1393,23.21,62.41,208,19288,34.79,8.15
8/17/2017 05:39,9.23,574,27.63,1289,21.48,50.01,225,30818,27.39,8.69
8/17/2017 05:40,9.67,706,36.4,1529,25.48,55.97,243,21956,32.59,8.75
8/17/2017 05:41,9.61,846,43.96,1403,23.38,55.21,303,21099,29.6,8.99
8/17/2017 05:42,9.22,641,32.96,1239,20.64,59.19,230,31379,28.79,8.3
8/17/2017 05:43,9.32,681,34.65,1395,23.25,68.02,238,23199,28.6,8.82
8/17/2017 05:44,8.31,651,33.06,1213,20.21,47.49,212,20210,26.79,7.59
8/17/2017 05:45,9.01,781,39.7,1237,20.61,43.42,214,30272,27.6,8.28
8/17/2017 05:46,8.1,579,29.79,1222,20.36,59.19,215,18833,26.79,7.38
8/17/2017 05:47,8.27,601,31.1,1322,22.03,59.9,214,18990,27.79,7.59
8/17/2017 05:48,9.27,775,40.29,1181,19.68,60.76,219,31556,27.79,8.47
8/17/2017 05:49,7.93,644,32.03,1221,20.35,71.47,200,18724,28.2,7.32
8/17/2017 05:50,8.27,536,25.76,1146,19.1,47.68,191,17612,26.39,7.41
8/17/2017 05:51,9.61,668,33.06,1578,26.29,43.22,224,32074,36.2,8.71
8/17/2017 05:52,9.49,746,37.09,1294,21.56,65.45,259,25430,30.79,8.9
8/17/2017 05:53,8.6,655,33.33,1295,21.58,44.71,217,19427,28.79,7.91
8/17/2017 05:54,9.49,623,30.89,1293,21.54,54.26,238,33542,28.39,8.86
8/17/2017 05:55,8.31,519,25.83,1249,20.81,58.3,194,19665,30,7.69
8/17/2017 05:56,8.24,604,30.76,1283,21.38,53.96,208,18844,40.79,7.34
8/17/2017 05:57,10.64,612,31.13,1312,21.86,57.11,283,37982,29.39,9.88
8/17/2017 05:58,8.68,499,24.79,1283,21.38,45.86,221,21142,27.39,8.07
8/17/2017 05:59,8.52,672,34.33,1161,19.35,58.5,236,20018,24.39,7.6
8/17/2017 06:00,9.44,694,35.15,1370,22.83,68.8,223,31875,33.4,8.4
8/17/2017 06:01,9.1,627,30.68,1344,22.39,76.2,218,21708,34.2,8.4
8/17/2017 06:02,10.94,802,40.04,1497,24.95,72.37,318,27294,31.2,10.07
8/17/2017 06:03,9.57,672,33.01,1334,22.23,71.81,252,34877,32,8.53
8/17/2017 06:04,9.28,652,31.43,1312,21.86,49.87,236,22979,29.6,8.68
8/17/2017 06:05,9.58,662,32.51,1337,22.28,72.31,277,22819,33,8.86
8/17/2017 06:06,9.99,634,32.84,1433,23.88,89.13,241,34869,32.4,9.15
8/17/2017 06:07,11.89,634,30.96,1499,24.98,71.29,323,29468,35.59,11.09
8/17/2017 06:08,8.98,532,25.01,1340,22.33,77.72,231,21040,30,8.63
8/17/2017 06:09,8.65,654,32.75,1288,21.46,54.1,192,29832,25.2,8.01
8/17/2017 06:10,8.14,558,27.66,1218,20.29,58.46,198,18783,27.39,7.58
8/17/2017 06:11,8.48,508,26.28,1285,21.41,64.59,186,18427,30.2,7.6
8/17/2017 06:12,9.35,687,36.15,1351,22.51,85.53,206,31442,29.39,8.65
8/17/2017 06:13,9.21,752,38.47,1348,22.46,61.11,230,21683,35.2,8.5
8/17/2017 06:14,10.58,760,39.03,2295,38.25,67.55,270,25645,46.4,10.06
8/17/2017 06:15,10.47,623,31.28,2407,40.11,63.88,226,33625,47,9.83
8/17/2017 06:16,11.38,773,39.56,2469,41.15,47.52,238,24978,55.59,10.48
8/17/2017 06:17,11.44,832,43.13,2522,42.03,56.92,263,26885,54,10.76
8/17/2017 06:18,11.43,799,41.04,2277,37.95,68.54,281,38365,47.4,10.81
8/17/2017 06:19,10.61,623,32.04,2314,38.56,71.66,212,23495,46.59,9.69
8/17/2017 06:20,11.41,723,37.33,2379,39.65,62.17,245,25865,45.79,10.61
8/17/2017 06:21,10.53,831,43.66,2228,37.13,58.06,235,35029,45.4,9.64
8/17/2017 06:22,9.41,581,29.16,1932,32.2,49.32,266,22262,42.2,8.77
8/17/2017 06:23,8.36,677,34.65,1256,20.93,44.75,224,20153,27.39,7.7
8/17/2017 06:24,9.85,735,38.83,1341,22.35,85.67,246,36361,27.39,8.88
8/17/2017 06:25,9.89,777,39.15,1326,22.1,95.59,307,25488,25.79,9.03
8/17/2017 06:26,9.34,805,39.5,1316,21.93,77.94,278,25063,32.4,8.86
8/17/2017 06:27,9.17,731,37.33,1209,20.14,63.69,273,32676,24,8.49
8/17/2017 06:28,9.08,722,37.33,1374,22.89,73.3,221,22710,34.2,8.22
8/17/2017 06:29,10.17,919,47.16,1565,26.08,83.49,259,25321,32.79,9.36
8/17/2017 06:30,10.36,982,50,1449,24.14,86.54,268,36296,36.2,9.48
8/17/2017 06:31,8.91,775,38.5,1390,23.16,73.81,242,21967,36.59,8.38
8/17/2017 06:32,8.5,749,38.15,1282,21.36,79.97,222,20570,25.79,7.71
8/17/2017 06:33,8.82,784,40.15,1239,20.64,66.25,257,33249,27.79,7.98
8/17/2017 06:34,10.16,931,48,1681,28.01,97.89,278,24824,36.4,9.18
8/17/2017 06:35,11.17,968,50.5,2141,35.68,91.79,236,27235,53.2,10.13
8/17/2017 06:36,9.27,871,45.16,1712,28.53,73.52,222,33300,37.59,8.48
8/17/2017 06:37,11.45,742,37.33,2113,35.21,71.37,253,30358,44.2,10.8
8/17/2017 06:38,10.91,829,42.54,1985,33.08,76.09,286,28226,40.2,9.8
8/17/2017 06:39,10.51,856,43.26,1898,31.63,65.36,276,35885,43.4,9.92
8/17/2017 06:40,9.99,756,38.96,1856,30.93,80.28,238,25292,40,8.94
8/17/2017 06:41,10.9,810,40.98,2129,35.47,75.43,263,26958,47.79,10.1
8/17/2017 06:42,10.24,556,27.23,1933,32.21,81.79,247,34542,41.59,9.44
8/17/2017 06:43,9.96,569,28.2,1894,31.56,65.38,231,23532,37.59,9.19
8/17/2017 06:44,10.61,804,41.63,1878,31.29,99.31,249,26250,39.4,9.75
8/17/2017 06:45,12,891,46.54,2114,35.22,81.92,303,40870,43,10.72
8/17/2017 06:46,12.68,882,45.26,2403,40.04,85.45,307,29579,56.59,11.95
8/17/2017 06:47,13.14,711,35.21,2947,49.11,65.8,330,30961,60.79,12.2
8/17/2017 06:48,13.08,781,38.71,2966,49.43,78.16,279,40828,61.79,12
8/17/2017 06:49,11.95,714,35.7,3064,51.06,66.87,266,26836,63,11.11
8/17/2017 06:50,12.3,820,42.18,2863,47.71,77.68,257,28234,57,11.01
8/17/2017 06:51,12.92,708,35.63,3024,50.4,94.35,284,41536,56,12.05
8/17/2017 06:52,12.52,825,41.59,2970,49.5,89.79,252,28070,57,11.64
8/17/2017 06:53,12.74,849,42.7,3088,51.46,86.36,312,31679,62.4,12.15
8/17/2017 06:54,12.03,764,39.43,2897,48.28,106,239,40435,54,10.82
8/17/2017 06:55,13.04,932,47.75,2822,47.03,88.24,287,30249,70.4,12.05
8/17/2017 06:56,13.11,1170,60.73,2316,38.59,102,307,32748,50,12.27
8/17/2017 06:57,11.55,1050,53.93,1978,32.96,89.98,303,39640,42.79,10.84
8/17/2017 06:58,11.39,925,47.43,1976,32.93,89.2,303,28220,41.79,10.41
8/17/2017 06:59,11.21,1034,52.09,1971,32.84,93.26,295,29985,42,10.75
8/17/2017 07:00,12.66,757,36.83,2197,36.61,98.66,273,42816,44.79,11.88
8/17/2017 07:01,12.19,751,37.03,2668,44.46,104,265,30094,57,11.44
8/17/2017 07:02,13.27,1180,61.29,3197,53.28,90.02,307,30481,71.19,12.5
8/17/2017 07:03,13.07,840,41.66,3078,51.29,87.2,248,41571,58.79,12.46
8/17/2017 07:04,12.02,615,29.86,2853,47.54,86.36,264,29286,57.59,11.31
8/17/2017 07:05,13.59,1125,59.66,3073,51.21,96.72,296,31677,57.2,12.44
8/17/2017 07:06,14.76,1407,74.93,2998,49.96,81.93,366,47423,60.2,13.77
8/17/2017 07:07,12.67,1650,87.23,2266,37.76,88.01,292,32033,56.2,12.02
8/17/2017 07:08,12.56,1527,80,1919,31.98,80.38,336,33602,39.79,11.79
8/17/2017 07:09,13.45,1397,71.83,1907,31.78,91.87,300,47204,42.2,12.89
8/17/2017 07:10,13.17,1333,69.47,2281,38.01,103,277,31186,54,12.07
8/17/2017 07:11,13.86,1137,58.29,2658,44.29,99.76,340,35058,57.4,13.07
8/17/2017 07:12,12.74,1252,65.31,2609,43.48,89.44,287,40620,50.79,11.68
8/17/2017 07:13,12.55,1088,57.16,2692,44.86,94.31,279,31167,53.4,11.68
8/17/2017 07:14,11.93,916,46.78,2607,43.45,74.12,263,27266,56.4,11.13
8/17/2017 07:15,12.79,923,47.25,2666,44.43,100,288,43385,64.19,11.57
8/17/2017 07:16,12.32,1145,59.2,2887,48.11,81.7,296,29233,57.2,11.21
8/17/2017 07:17,12.23,948,47.06,2747,45.78,96.49,307,28430,56.59,11.51
8/17/2017 07:18,13.61,815,40.26,2970,49.5,83.64,291,43643,61.2,12.74
8/17/2017 07:19,14.4,1100,56.45,2967,49.45,83.86,318,37269,58.79,13.44
8/17/2017 07:20,13.78,962,47.66,2918,48.63,108,312,33235,59.4,12.84
8/17/2017 07:21,13.77,1254,66.19,2829,47.15,105,285,45224,59,12.58
8/17/2017 07:22,12.83,856,43.03,2720,45.33,99.01,288,30493,57.59,12.05
8/17/2017 07:23,12.05,1016,53.36,1904,31.73,127,298,33141,40.4,11.12
8/17/2017 07:24,11.03,776,39.46,1654,27.56,114,297,40319,36.79,10.19
8/17/2017 07:25,12.22,968,49.36,1927,32.11,118,281,30748,39.79,11.1
8/17/2017 07:26,11.78,948,47.26,1869,31.14,132,287,30748,36.59,10.79
8/17/2017 07:27,13.92,1079,54.5,2582,43.03,120,325,44352,55.2,12.63
8/17/2017 07:28,13.05,1195,60.33,2623,43.71,112,263,30838,55.79,12.21
8/17/2017 07:29,12.9,1092,54.93,2672,44.53,100,295,33293,53.4,11.76
8/17/2017 07:30,14.91,1152,58.13,2798,46.63,94.71,324,47277,58.59,13.93
8/17/2017 07:31,13.77,966,47.93,2392,39.86,95.42,323,33360,56.2,12.89
8/17/2017 07:32,12.73,890,44.2,2733,45.54,95,301,30598,52,11.76
8/17/2017 07:33,12.35,1018,52.56,2906,48.43,79.8,226,40185,60.59,11.19
8/17/2017 07:34,15.23,1079,56.34,2835,47.25,95.14,375,40478,57.79,13.83
8/17/2017 07:35,13.34,1063,54.5,2420,40.33,109,322,33171,49.4,12.19
8/17/2017 07:36,13.37,1161,58.16,2477,41.28,108,284,42814,60.59,12.54
8/17/2017 07:37,15.16,1148,58.08,2801,46.68,104,279,36867,64.4,14.04
8/17/2017 07:38,24.24,935,46.75,4415,73.58,80.69,323,45244,95.8,22.73
8/17/2017 07:39,26.47,1432,73.91,4972,82.86,92.98,339,59628,98.8,24.53
8/17/2017 07:40,25.66,1618,83.41,5138,85.63,88.06,258,43111,98,24.2
8/17/2017 07:41,26.06,1311,66.83,5290,88.16,109,313,46694,112,24.5
8/17/2017 07:42,23.68,1401,72,4655,77.58,118,332,53736,112,22.71
8/17/2017 07:43,15.36,1216,60.75,3167,52.78,118,291,35090,75.4,14.57
8/17/2017 07:44,19.57,1017,51.58,3913,65.2,124,291,41953,85.59,18.48
8/17/2017 07:45,19.55,1252,65.5,3789,63.15,117,343,54981,82.4,17.89
8/17/2017 07:46,18.97,1196,61.66,3950,65.83,112,306,42154,83.4,18.23
8/17/2017 07:47,17.05,1318,68.41,3546,59.09,114,312,39051,79.59,16.13
8/17/2017 07:48,17.67,1422,73.63,3667,61.11,113,333,50391,85,16.7
8/17/2017 07:49,18.89,1075,53.9,3959,65.98,125,317,40489,93.8,17.98
8/17/2017 07:50,28.49,1228,62.36,5246,87.43,116,351,46880,109,27.12
8/17/2017 07:51,18.76,1394,70.83,3369,56.15,134,338,166985,81.8,17.32
8/17/2017 07:52,16.26,1025,50.93,3405,56.75,99.42,324,36434,73.19,15.39
8/17/2017 07:53,14.75,925,47.16,3100,51.66,96.44,330,37769,81.19,13.79
8/17/2017 07:54,14.95,983,50.83,2819,46.98,142,369,48345,56,13.99
8/17/2017 07:55,15.85,951,48.56,2955,49.25,124,360,37377,63,14.65
8/17/2017 07:56,16.63,909,45.73,3167,52.78,135,331,39054,71.59,15.65
8/17/2017 07:57,15.89,1040,52.59,3200,53.33,127,291,46271,69.8,14.9
8/17/2017 07:58,15.57,996,50.2,2450,40.83,113,340,39161,52,14.93
8/17/2017 07:59,16.72,975,49.33,2682,44.7,126,317,36603,63.59,15.65
8/17/2017 08:00,16.35,875,43.13,2522,42.03,150,305,63703,64,15.11
8/17/2017 08:01,17.39,1377,69.8,2857,47.61,121,307,41122,64.19,16.39
8/17/2017 08:02,16.87,1375,69.3,2616,43.59,127,315,39402,51.59,16.14
8/17/2017 08:03,16.82,1328,66.73,2645,44.08,130,310,49641,63.59,15.87
8/17/2017 08:04,17.91,1028,51.13,2817,46.95,138,336,42177,59.79,17.22
8/17/2017 08:05,14.11,1174,58.26,1928,32.13,166,380,37330,39.4,13.13
8/17/2017 08:06,14.38,901,45.01,2243,37.38,165,367,48433,51.4,13.61
8/17/2017 08:07,14.96,962,48.63,2359,39.31,152,333,35949,52.2,14.1
8/17/2017 08:08,13.5,888,43.98,2158,35.96,113,308,32481,53.79,12.78
8/17/2017 08:09,14.86,1154,58.84,2287,38.11,96.55,302,45177,52,13.93
8/17/2017 08:10,15.24,1131,56.71,3091,51.51,112,318,35623,72,14.47
8/17/2017 08:11,16.5,1082,54.13,3542,59.03,119,352,40508,80.4,15.54
8/17/2017 08:12,15.18,1143,57.61,3479,57.98,119,324,47171,78.4,14.48
8/17/2017 08:13,14.64,1074,54.78,3548,59.13,146,310,33966,73.4,14
8/17/2017 08:14,14.96,855,42.91,3596,59.93,136,304,35311,69.19,14.07
8/17/2017 08:15,17.02,1211,62.64,3898,64.95,138,319,49431,79.4,16.22
8/17/2017 08:16,18.17,1709,89.93,3718,61.96,111,401,43086,80.19,16.61
8/17/2017 08:17,18.01,2147,111,4104,68.4,141,379,39934,85,17.14
8/17/2017 08:18,14.74,2445,128,3331,55.51,156,393,49031,64.59,13.73
8/17/2017 08:19,16.07,1956,100,3980,66.33,151,416,39509,91.4,15.64
8/17/2017 08:20,15.7,1758,89.59,3886,64.76,156,352,35187,82.19,14.67
8/17/2017 08:21,15.23,1345,67.63,3579,59.65,157,321,47726,77.4,14.58
8/17/2017 08:22,16.77,1429,73.23,3720,62,127,348,40154,82.4,15.83
8/17/2017 08:23,14.58,1135,57.63,3378,56.29,151,313,34928,71,13.4
8/17/2017 08:24,17.97,1259,64.03,4065,67.75,139,300,53283,87.4,16.79
8/17/2017 08:25,15.45,1250,63.96,3415,56.91,107,322,38836,73.59,14.31
8/17/2017 08:26,17.19,1070,53.3,3883,64.7,123,335,38753,77.8,16.42
8/17/2017 08:27,17.01,1184,59.4,3816,63.59,137,331,51154,76,15.87
8/17/2017 08:28,15.4,1291,65.95,3535,58.91,102,352,36975,69,14.68
8/17/2017 08:29,14.75,1423,73.3,3355,55.91,122,335,35140,66.4,13.9
8/17/2017 08:30,15.16,1184,61.21,3470,57.83,124,364,48650,66.4,13.94
8/17/2017 08:31,14.87,1653,86.51,3630,60.5,130,308,39036,72.4,13.76
8/17/2017 08:32,15.6,1548,79.8,3875,64.58,114,322,38908,72.8,14.91
8/17/2017 08:33,17.23,1588,82.01,3762,62.7,127,425,52708,73.8,16.52
8/17/2017 08:34,15.68,1314,65.75,3486,58.09,132,342,35609,67.8,14.49
8/17/2017 08:35,16.67,1494,75.16,3783,63.04,145,361,39067,79,15.84
8/17/2017 08:36,15.01,1196,59.41,2811,46.84,118,292,48758,64.4,14.05
8/17/2017 08:37,15.01,1676,86.01,2716,45.26,105,321,36099,53.4,13.5
8/17/2017 08:38,16.37,1254,62.63,2994,49.9,101,371,42566,63.2,15.3
8/17/2017 08:39,16.04,1141,58.23,2804,46.73,99.61,350,51145,55.59,15.27
8/17/2017 08:40,14.64,1130,57.18,2605,43.41,118,280,36661,52.79,13.71
8/17/2017 08:41,15.82,1199,62.31,2918,48.63,117,306,38594,61.59,14.69
8/17/2017 08:42,15.73,1290,65.98,2724,45.4,128,331,50345,55.2,14.44
8/17/2017 08:43,13.99,1402,71,2655,44.25,130,306,37362,56,13.13
8/17/2017 08:44,15.82,1507,77.16,2749,45.81,141,301,39714,55.4,14.87
8/17/2017 08:45,18.69,1008,49.83,3255,54.25,117,239,52508,68,17.43
8/17/2017 08:46,16.92,1165,58.33,3090,51.5,102,267,40459,66.4,15.72
8/17/2017 08:47,15.74,1226,61.66,2822,47.03,139,322,39282,58.4,15.02
8/17/2017 08:48,17.25,1453,75.33,3723,62.04,143,344,53637,73.59,15.92
8/17/2017 08:49,17.97,1433,72.5,3903,65.05,140,328,39360,88,16.89
8/17/2017 08:50,19.89,1263,64.16,4426,73.76,136,289,43976,87,18.53
8/17/2017 08:51,18.22,1182,58.83,3865,64.41,126,292,52021,83.59,17.47
8/17/2017 08:52,16.21,1242,63.5,3217,53.61,114,338,37246,72,14.83
8/17/2017 08:53,16.26,1239,62.5,3458,57.63,108,302,37628,71,15.14
8/17/2017 08:54,14.3,1183,59.83,2903,48.38,126,253,44249,63.79,13.38
8/17/2017 08:55,17.28,1000,49.83,3527,58.78,126,335,39792,68.4,16.18
8/17/2017 08:56,15.9,992,49.15,2965,49.41,120,297,38266,69.59,14.49
8/17/2017 08:57,16.11,1276,64.06,2452,40.86,140,318,52055,64.4,14.83
8/17/2017 08:58,15.22,1315,67.41,2682,44.7,151,267,35925,65.19,14.24
8/17/2017 08:59,16.89,1193,59.56,2946,49.09,128,303,39717,68,15.73
8/17/2017 09:00,18.75,1022,50.5,3595,59.91,130,302,54719,72.8,16.8
8/17/2017 09:01,17.42,1416,72.25,3543,59.04,137,287,40363,71.19,16.67
8/17/2017 09:02,15.61,1185,60.98,3125,52.08,132,279,38107,70.19,14.33
8/17/2017 09:03,19.01,1375,69.69,3831,63.84,124,331,55929,80.4,17.89
8/17/2017 09:04,17.57,1339,67.2,3859,64.31,125,305,43178,80.19,16.3
8/17/2017 09:05,20.47,1414,71.06,4224,70.4,133,345,46488,85.59,18.86
8/17/2017 09:06,20,1463,73.81,4197,69.94,145,328,55578,97.8,18.48
8/17/2017 09:07,19.7,1673,84.78,4182,69.69,139,319,43644,78.8,18.72
8/17/2017 09:08,21.62,1494,74.48,4256,70.93,147,315,47408,82,20.1
8/17/2017 09:09,18.82,1517,76.15,4646,77.43,146,273,54721,113,18.1
8/17/2017 09:10,19.44,1258,63.53,4778,79.63,117,267,46942,109,18.11
8/17/2017 09:11,21.51,1244,62.23,5217,86.94,89.38,294,51465,108,19.48
8/17/2017 09:12,19.75,2186,117,4766,79.43,102,302,59855,103,18.46
8/17/2017 09:13,20.44,2440,128,5038,83.96,148,385,52196,100,19.79
8/17/2017 09:14,18.27,2019,103,4590,76.5,150,342,47740,94.4,17.51
8/17/2017 09:15,21.43,2379,122,5246,87.43,153,392,68200,121,20.25
8/17/2017 09:16,19.7,2331,119,4981,83.01,150,333,46652,116,18.82
8/17/2017 09:17,18.85,1804,89.53,4463,74.38,132,340,42922,83,18.21
8/17/2017 09:18,17.45,1667,82.34,3368,56.13,151,363,53798,81.8,16.54
8/17/2017 09:19,16.14,1528,75.34,2825,47.08,149,318,38791,67.8,15.55
8/17/2017 09:20,14.44,1201,59.21,2503,41.71,125,267,33278,69.59,13.38
8/17/2017 09:21,15.09,1467,76.2,2889,48.15,126,273,46773,68.4,13.76
8/17/2017 09:22,18.57,1647,85.96,4258,70.95,119,303,41158,82.8,18.11
8/17/2017 09:23,21.81,1127,56.18,4673,77.88,120,286,45676,102,20.72
8/17/2017 09:24,18.67,1285,65.75,4100,68.33,140,296,52721,95.19,17.53
8/17/2017 09:25,21.65,2179,116,4234,70.56,147,359,49337,91,19.91
8/17/2017 09:26,18.8,2266,117,4045,67.41,137,362,42550,77.59,17.78
8/17/2017 09:27,17.67,2111,107,4069,67.81,117,337,50908,79.19,16.94
8/17/2017 09:28,18.91,1655,82.28,4231,70.51,138,363,44369,82,18.28
8/17/2017 09:29,18.98,1413,69.86,4277,71.28,115,317,41730,79.59,18.16
8/17/2017 09:30,19.23,1244,60.73,4339,72.31,146,301,55579,93.4,18.45
8/17/2017 09:31,20.05,1602,82.8,4477,74.61,128,319,44477,95.4,18.57
8/17/2017 09:32,19.05,1399,70.13,4129,68.81,122,303,42323,85.59,18.21
8/17/2017 09:33,19.79,1338,66.93,4325,72.08,106,268,55921,85,18.93
8/17/2017 09:34,20.62,1567,79.45,4478,74.63,136,377,51146,85.59,19.52
8/17/2017 09:35,20.55,1594,80.33,4364,72.73,148,343,46707,87.59,19.41
8/17/2017 09:36,21.1,1584,79.8,4655,77.58,127,350,58069,91.59,20.17
8/17/2017 09:37,20.32,1452,72.9,4697,78.28,122,295,44508,90,19.54
8/17/2017 09:38,19.01,1177,59.26,3789,63.15,126,267,42733,79,18.16
8/17/2017 09:39,22.05,1230,61,4355,72.58,119,291,59065,86.59,21.13
8/17/2017 09:40,22.97,1299,63.73,4752,79.19,130,346,51708,95.4,22.27
8/17/2017 09:41,22.18,1024,49.43,4496,74.93,116,335,50741,87.19,21.36
8/17/2017 09:42,20.89,1176,57.83,4408,73.45,115,248,57748,90.59,20.02
8/17/2017 09:43,18.66,1315,66.03,3744,62.4,133,312,48649,77.4,17.96
8/17/2017 09:44,16.91,1818,95.25,3293,54.88,127,300,45294,69.4,15.75
8/17/2017 09:45,19.36,1623,80.75,3798,63.29,174,332,59508,77.4,18.3
8/17/2017 09:46,21.1,1638,81.91,4146,69.09,162,371,46920,78,20.14
8/17/2017 09:47,22.01,1758,88.66,4163,69.38,116,406,48280,94,20.57
